datetime,forecast,model
2026-02-18 10:00:00,502.236585229133,sarima
2026-02-18 11:00:00,548.587789175602,sarima
2026-02-18 12:00:00,592.911609582217,sarima
2026-02-18 13:00:00,570.057853506311,sarima
2026-02-18 14:00:00,553.981666934921,sarima
2026-02-18 15:00:00,642.491192533747,sarima
2026-02-18 16:00:00,602.942524247854,sarima
2026-02-18 17:00:00,486.244016337811,sarima
2026-02-18 18:00:00,302.214622707846,sarima
2026-02-18 19:00:00,184.935169160352,sarima
2026-02-18 20:00:00,135.851469613755,sarima
2026-02-18 21:00:00,81.1555077715385,sarima
2026-02-18 22:00:00,48.5803528521005,sarima
2026-02-18 23:00:00,23.4282424082834,sarima
2026-02-19,13.1055728698758,sarima
2026-02-19 01:00:00,14.8408826539184,sarima
2026-02-19 02:00:00,9.78507438564368,sarima
2026-02-19 03:00:00,16.7875320973087,sarima
2026-02-19 04:00:00,41.556131765034,sarima
2026-02-19 05:00:00,96.4488094089954,sarima
2026-02-19 06:00:00,292.70421574314,sarima
2026-02-19 07:00:00,500.310790804578,sarima
2026-02-19 08:00:00,515.988230386143,sarima
2026-02-19 09:00:00,585.305701092372,sarima
2026-02-19 10:00:00,657.746764718348,sarima
2026-02-19 11:00:00,708.641572244768,sarima
2026-02-19 12:00:00,719.623087947858,sarima
2026-02-19 13:00:00,705.58738946808,sarima
2026-02-19 14:00:00,699.770904302222,sarima
2026-02-19 15:00:00,747.716877919556,sarima
2026-02-19 16:00:00,646.921728101925,sarima
2026-02-19 17:00:00,534.254251941388,sarima
2026-02-19 18:00:00,339.167703322078,sarima
2026-02-19 19:00:00,209.785122952832,sarima
2026-02-19 20:00:00,135.34290425523,sarima
2026-02-19 21:00:00,100.193469530026,sarima
2026-02-19 22:00:00,53.141868074299,sarima
2026-02-19 23:00:00,21.4687058626822,sarima
2026-02-20,15.1580236923907,sarima
2026-02-20 01:00:00,14.2324954634705,sarima
2026-02-20 02:00:00,11.2930606410271,sarima
2026-02-20 03:00:00,18.9204415533033,sarima
2026-02-20 04:00:00,43.8445080758402,sarima
2026-02-20 05:00:00,101.352701762078,sarima
2026-02-20 06:00:00,297.277353041669,sarima
2026-02-20 07:00:00,502.365448775802,sarima
2026-02-20 08:00:00,520.832604864409,sarima
2026-02-20 09:00:00,581.68243754919,sarima
2026-02-20 10:00:00,648.75378349575,sarima
2026-02-20 11:00:00,695.746078907196,sarima
2026-02-20 12:00:00,714.387429678888,sarima
2026-02-20 13:00:00,689.418078615027,sarima
2026-02-20 14:00:00,679.276870882857,sarima
2026-02-20 15:00:00,722.461128233935,sarima
2026-02-20 16:00:00,649.989891501065,sarima
2026-02-20 17:00:00,525.849169580421,sarima
2026-02-20 18:00:00,335.933032041261,sarima
2026-02-20 19:00:00,210.882105108514,sarima
2026-02-20 20:00:00,131.882167840129,sarima
2026-02-20 21:00:00,98.3517589086581,sarima
2026-02-20 22:00:00,51.5260112166349,sarima
2026-02-20 23:00:00,22.0557900632562,sarima
2026-02-21,15.5739148187042,sarima
2026-02-21 01:00:00,15.5759184495684,sarima
2026-02-21 02:00:00,11.7604318501521,sarima
2026-02-21 03:00:00,18.8627316968954,sarima
2026-02-21 04:00:00,44.3047745551535,sarima
2026-02-21 05:00:00,101.524677988056,sarima
2026-02-21 06:00:00,301.44350543666,sarima
2026-02-21 07:00:00,505.864175384006,sarima
2026-02-21 08:00:00,516.443939768685,sarima
2026-02-21 09:00:00,578.682650141208,sarima
2026-02-21 10:00:00,647.114097399343,sarima
2026-02-21 11:00:00,693.161706865911,sarima
2026-02-21 12:00:00,710.414512215799,sarima
2026-02-21 13:00:00,687.964161780002,sarima
2026-02-21 14:00:00,683.778180084495,sarima
2026-02-21 15:00:00,742.575890052887,sarima
2026-02-21 16:00:00,648.980613342538,sarima
2026-02-21 17:00:00,541.86947880302,sarima
2026-02-21 18:00:00,345.355417085416,sarima
2026-02-21 19:00:00,217.274349036472,sarima
2026-02-21 20:00:00,136.386322929002,sarima
2026-02-21 21:00:00,100.906387352389,sarima
2026-02-21 22:00:00,53.476182533933,sarima
2026-02-21 23:00:00,21.6861806453254,sarima
2026-02-22,14.8622786195492,sarima
2026-02-22 01:00:00,15.1696212310962,sarima
2026-02-22 02:00:00,11.1694815520198,sarima
2026-02-22 03:00:00,18.3293677601488,sarima
2026-02-22 04:00:00,43.5127808009572,sarima
2026-02-22 05:00:00,100.170179030809,sarima
2026-02-22 06:00:00,298.494590666126,sarima
2026-02-22 07:00:00,503.85459494289,sarima
2026-02-22 08:00:00,517.024282447315,sarima
2026-02-22 09:00:00,580.892371895572,sarima
2026-02-22 10:00:00,650.155355465458,sarima
2026-02-22 11:00:00,697.620836325886,sarima
2026-02-22 12:00:00,713.455323275497,sarima
2026-02-22 13:00:00,692.803496638129,sarima
2026-02-22 14:00:00,687.242044237369,sarima
2026-02-22 15:00:00,740.714009253349,sarima
2026-02-22 16:00:00,648.603180693763,sarima
2026-02-22 17:00:00,537.325074035199,sarima
2026-02-22 18:00:00,342.235847637932,sarima
2026-02-22 19:00:00,214.297458074795,sarima
2026-02-22 20:00:00,135.395625041425,sarima
2026-02-22 21:00:00,100.31282472332,sarima
2026-02-22 22:00:00,53.0779474543195,sarima
2026-02-22 23:00:00,21.6882320102528,sarima
2026-02-23,15.0530255806566,sarima
2026-02-23 01:00:00,14.9893669618763,sarima
2026-02-23 02:00:00,11.2959800838229,sarima
2026-02-23 03:00:00,18.5689146142325,sarima
2026-02-23 04:00:00,43.7257431302844,sarima
2026-02-23 05:00:00,100.695237264358,sarima
2026-02-23 06:00:00,298.646356540037,sarima
2026-02-23 07:00:00,503.785554223387,sarima
2026-02-23 08:00:00,517.927472313254,sarima
2026-02-23 09:00:00,580.746738092506,sarima
2026-02-23 10:00:00,649.304182304585,sarima
2026-02-23 11:00:00,696.419960907383,sarima
2026-02-23 12:00:00,713.214362789239,sarima
2026-02-23 13:00:00,691.147059113769,sarima
2026-02-23 14:00:00,684.607456925837,sarima
2026-02-23 15:00:00,736.238540176298,sarima
2026-02-23 16:00:00,649.025894125353,sarima
2026-02-23 17:00:00,535.049003559725,sarima
2026-02-23 18:00:00,341.085186322168,sarima
2026-02-23 19:00:00,213.878984535586,sarima
2026-02-23 20:00:00,134.634932375312,sarima
2026-02-23 21:00:00,99.8947081240897,sarima
2026-02-23 22:00:00,52.7356656815429,sarima
2026-02-23 23:00:00,21.7840032978608,sarima
2026-02-24,15.1588101066748,sarima
2026-02-24 01:00:00,15.1714510119981,sarima
2026-02-24 02:00:00,11.3972492503241,sarima
2026-02-24 03:00:00,18.6075530274292,sarima
2026-02-24 04:00:00,43.8431881611167,sarima
2026-02-24 05:00:00,100.828408477864,sarima
2026-02-24 06:00:00,299.353483348861,sarima
2026-02-24 07:00:00,504.340014877415,sarima
2026-02-24 08:00:00,517.39564688378,sarima
2026-02-24 09:00:00,580.230293089204,sarima
2026-02-24 10:00:00,648.86724784337,sarima
2026-02-24 11:00:00,695.75949042236,sarima
2026-02-24 12:00:00,712.520745924174,sarima
2026-02-24 13:00:00,690.578900523605,sarima
2026-02-24 14:00:00,684.810556213038,sarima
2026-02-24 15:00:00,738.608767014274,sarima
2026-02-24 16:00:00,648.946681188328,sarima
2026-02-24 17:00:00,537.194992253935,sarima
2026-02-24 18:00:00,342.38503873452,sarima
2026-02-24 19:00:00,214.833402832884,sarima
2026-02-24 20:00:00,135.214077480433,sarima
2026-02-24 21:00:00,100.225853772064,sarima
2026-02-24 22:00:00,52.9838288380273,sarima
2026-02-24 23:00:00,21.7431629912225,sarima
2026-02-25,15.0644213098218,sarima
2026-02-25 01:00:00,15.1419511172962,sarima
2026-02-25 02:00:00,11.3215584632914,sarima
2026-02-25 03:00:00,18.5286629540264,sarima
2026-02-25 04:00:00,43.7380839880238,sarima
2026-02-25 05:00:00,100.635088528766,sarima
2026-02-25 06:00:00,299.016219881172,sarima
2026-02-25 07:00:00,504.124728775876,sarima
2026-02-25 08:00:00,517.383318545289,sarima
2026-02-25 09:00:00,580.485707613967,sarima
2026-02-25 10:00:00,649.273665127305,sarima
2026-02-25 11:00:00,696.351409481566,sarima
2026-02-25 12:00:00,712.875643903259,sarima
2026-02-25 13:00:00,691.251078392849,sarima
2026-02-25 14:00:00,685.413899011117,sarima
2026-02-25 15:00:00,738.781404685519,sarima
2026-02-25 16:00:00,648.869498172318,sarima
2026-02-25 17:00:00,536.886963427767,sarima
2026-02-25 18:00:00,342.138855444982,sarima
2026-02-25 19:00:00,214.54115967235,sarima
2026-02-25 20:00:00,135.169236043169,sarima
2026-02-25 21:00:00,100.195812666807,sarima
2026-02-25 22:00:00,52.9688826721492,sarima
2026-02-25 23:00:00,21.7353105968555,sarima
2026-02-26,31.8676351207016,sarima
2026-02-26 01:00:00,22.4745462802841,sarima
2026-02-26 02:00:00,21.0285782252953,sarima
2026-02-26 03:00:00,29.9316305134233,sarima
2026-02-26 04:00:00,51.3630276341656,sarima
2026-02-26 05:00:00,93.0324451438568,sarima
2026-02-26 06:00:00,261.147128048536,sarima
2026-02-26 07:00:00,407.931453087716,sarima
2026-02-26 08:00:00,391.822448143085,sarima
2026-02-26 09:00:00,374.229662963199,sarima
2026-02-26 10:00:00,336.785088495137,sarima
2026-02-26 11:00:00,372.81263549558,sarima
2026-02-26 12:00:00,398.073853126185,sarima
2026-02-26 13:00:00,406.551315941533,sarima
2026-02-26 14:00:00,411.731501666252,sarima
2026-02-26 15:00:00,484.627149256147,sarima
2026-02-26 16:00:00,463.825775460022,sarima
2026-02-26 17:00:00,406.512006010246,sarima
2026-02-26 18:00:00,266.953641580983,sarima
2026-02-26 19:00:00,188.227151123854,sarima
2026-02-26 20:00:00,129.225518694032,sarima
2026-02-26 21:00:00,72.7381131091617,sarima
2026-02-26 22:00:00,44.3672333818048,sarima
2026-02-26 23:00:00,34.3513104130993,sarima
2026-02-27,26.0283189781227,sarima
2026-02-27 01:00:00,19.6251667336014,sarima
2026-02-27 02:00:00,17.8848904474001,sarima
2026-02-27 03:00:00,29.1496159835949,sarima
2026-02-27 04:00:00,53.6933984930527,sarima
2026-02-27 05:00:00,99.9071780481155,sarima
2026-02-27 06:00:00,276.435095234614,sarima
2026-02-27 07:00:00,443.154011396602,sarima
2026-02-27 08:00:00,439.750136282551,sarima
2026-02-27 09:00:00,429.069789415461,sarima
2026-02-27 10:00:00,399.658209429676,sarima
2026-02-27 11:00:00,436.744956201457,sarima
2026-02-27 12:00:00,474.719623338654,sarima
2026-02-27 13:00:00,468.1306994747,sarima
2026-02-27 14:00:00,479.459124048945,sarima
2026-02-27 15:00:00,557.205752863549,sarima
2026-02-27 16:00:00,510.729919224539,sarima
2026-02-27 17:00:00,449.291671615385,sarima
2026-02-27 18:00:00,288.420515071063,sarima
2026-02-27 19:00:00,199.581525474153,sarima
2026-02-27 20:00:00,132.587197498222,sarima
2026-02-27 21:00:00,76.8991445338344,sarima
2026-02-27 22:00:00,45.7955513547208,sarima
2026-02-27 23:00:00,31.7288238774928,sarima
2026-02-28,26.203527629059,sarima
2026-02-28 01:00:00,17.3212730383154,sarima
2026-02-28 02:00:00,17.1290996718436,sarima
2026-02-28 03:00:00,28.1951217235807,sarima
2026-02-28 04:00:00,51.5594678765261,sarima
2026-02-28 05:00:00,99.5776150091014,sarima
2026-02-28 06:00:00,285.024043682262,sarima
2026-02-28 07:00:00,454.003505152082,sarima
2026-02-28 08:00:00,444.162395187783,sarima
2026-02-28 09:00:00,426.769413815422,sarima
2026-02-28 10:00:00,383.336897416478,sarima
2026-02-28 11:00:00,427.017215972225,sarima
2026-02-28 12:00:00,458.715605395268,sarima
2026-02-28 13:00:00,465.482988470816,sarima
2026-02-28 14:00:00,472.835039901876,sarima
2026-02-28 15:00:00,553.240968398479,sarima
2026-02-28 16:00:00,522.630706038395,sarima
2026-02-28 17:00:00,457.54876807365,sarima
2026-02-28 18:00:00,294.162438520747,sarima
2026-02-28 19:00:00,209.044254030347,sarima
2026-02-28 20:00:00,142.326041671608,sarima
2026-02-28 21:00:00,79.110341161726,sarima
2026-02-28 22:00:00,47.1798973625647,sarima
2026-02-28 23:00:00,33.8008304735326,sarima
2026-03-01,27.6540651925717,sarima
2026-03-01 01:00:00,19.0485579266762,sarima
2026-03-01 02:00:00,18.272736437107,sarima
2026-03-01 03:00:00,28.8066438732295,sarima
2026-03-01 04:00:00,51.8612276778206,sarima
2026-03-01 05:00:00,97.9224735197731,sarima
2026-03-01 06:00:00,277.366037996157,sarima
2026-03-01 07:00:00,440.17386634182,sarima
2026-03-01 08:00:00,429.760594214464,sarima
2026-03-01 09:00:00,413.426068903361,sarima
2026-03-01 10:00:00,373.877519156079,sarima
2026-03-01 11:00:00,414.467902917016,sarima
2026-03-01 12:00:00,445.523281875444,sarima
2026-03-01 13:00:00,450.52747263612,sarima
2026-03-01 14:00:00,457.970124632509,sarima
2026-03-01 15:00:00,535.974288164777,sarima
2026-03-01 16:00:00,505.301157402109,sarima
2026-03-01 17:00:00,442.851220998154,sarima
2026-03-01 18:00:00,286.105166964853,sarima
2026-03-01 19:00:00,202.040932437383,sarima
2026-03-01 20:00:00,137.292689933688,sarima
2026-03-01 21:00:00,77.0799894553626,sarima
2026-03-01 22:00:00,46.2161502030258,sarima
2026-03-01 23:00:00,33.6017955028371,sarima
2026-03-02,26.9894021039562,sarima
2026-03-02 01:00:00,18.9133844451337,sarima
2026-03-02 02:00:00,17.9822050375932,sarima
2026-03-02 03:00:00,28.7950518002994,sarima
2026-03-02 04:00:00,52.2898826610597,sarima
2026-03-02 05:00:00,98.7147534266714,sarima
2026-03-02 06:00:00,278.389930113919,sarima
2026-03-02 07:00:00,443.240512253028,sarima
2026-03-02 08:00:00,434.752838904182,sarima
2026-03-02 09:00:00,419.720118593868,sarima
2026-03-02 10:00:00,382.176829616991,sarima
2026-03-02 11:00:00,422.363274029683,sarima
2026-03-02 12:00:00,455.332436646419,sarima
2026-03-02 13:00:00,457.600110441261,sarima
2026-03-02 14:00:00,466.04277821913,sarima
2026-03-02 15:00:00,544.377057778849,sarima
2026-03-02 16:00:00,509.586490520551,sarima
2026-03-02 17:00:00,446.965337292398,sarima
2026-03-02 18:00:00,288.043086701268,sarima
2026-03-02 19:00:00,202.557251480973,sarima
2026-03-02 20:00:00,136.896363209952,sarima
2026-03-02 21:00:00,77.3686850679392,sarima
2026-03-02 22:00:00,46.2657431370627,sarima
2026-03-02 23:00:00,33.1454864427041,sarima
2026-03-03,26.8940957435677,sarima
2026-03-03 01:00:00,18.5198728600203,sarima
2026-03-03 02:00:00,17.8074348268375,sarima
2026-03-03 03:00:00,28.6402614969462,sarima
2026-03-03 04:00:00,52.0281667225383,sarima
2026-03-03 05:00:00,98.809054665866,sarima
2026-03-03 06:00:00,279.953423683033,sarima
2026-03-03 07:00:00,445.544527884052,sarima
2026-03-03 08:00:00,436.384719861435,sarima
2026-03-03 09:00:00,420.52008189198,sarima
2026-03-03 10:00:00,381.106679608294,sarima
2026-03-03 11:00:00,422.272596349399,sarima
2026-03-03 12:00:00,454.593171765221,sarima
2026-03-03 13:00:00,458.488992435068,sarima
2026-03-03 14:00:00,466.481320508074,sarima
2026-03-03 15:00:00,545.302117636414,sarima
2026-03-03 16:00:00,512.28474704157,sarima
2026-03-03 17:00:00,449.049138868371,sarima
2026-03-03 18:00:00,289.320887346147,sarima
2026-03-03 19:00:00,204.166299158888,sarima
2026-03-03 20:00:00,138.380229197904,sarima
2026-03-03 21:00:00,77.7758581688721,sarima
2026-03-03 22:00:00,46.496324739425,sarima
2026-03-03 23:00:00,33.3921686195352,sarima
2026-03-04,27.1083770862982,sarima
2026-03-04 01:00:00,18.7230801014053,sarima
2026-03-04 02:00:00,17.9578935008637,sarima
2026-03-04 03:00:00,28.7093334050648,sarima
2026-03-04 04:00:00,52.0278629469809,sarima
2026-03-04 05:00:00,98.5618672695446,sarima
2026-03-04 06:00:00,279.018880596706,sarima
2026-03-04 07:00:00,443.760438800468,sarima
2026-03-04 08:00:00,434.384421122947,sarima
2026-03-04 09:00:00,418.534689386826,sarima
2026-03-04 10:00:00,379.395406953641,sarima
2026-03-04 11:00:00,420.248928428588,sarima
2026-03-04 12:00:00,452.346333495547,sarima
2026-03-04 13:00:00,456.262285533471,sarima
2026-03-04 14:00:00,464.185543712758,sarima
2026-03-04 15:00:00,542.712529884454,sarima
2026-03-04 16:00:00,510.014113935525,sarima
2026-03-04 17:00:00,447.08539718414,sarima
2026-03-04 18:00:00,288.269486045834,sarima
2026-03-04 19:00:00,203.344903259033,sarima
2026-03-04 20:00:00,137.85063724363,sarima
2026-03-04 21:00:00,77.5267203517734,sarima
2026-03-04 22:00:00,46.3849889367563,sarima
2026-03-04 23:00:00,33.4061103535222,sarima
2026-03-05,5.67105378742005,sarima
2026-03-05 01:00:00,4.64449172246812,sarima
2026-03-05 02:00:00,4.14313638943617,sarima
2026-03-05 03:00:00,28.4425394294546,sarima
2026-03-05 04:00:00,54.0989342431188,sarima
2026-03-05 05:00:00,109.585678803894,sarima
2026-03-05 06:00:00,296.387125304587,sarima
2026-03-05 07:00:00,506.66665746015,sarima
2026-03-05 08:00:00,516.161134369192,sarima
2026-03-05 09:00:00,529.751005680334,sarima
2026-03-05 10:00:00,596.881877966322,sarima
2026-03-05 11:00:00,599.564953966026,sarima
2026-03-05 12:00:00,649.590195378784,sarima
2026-03-05 13:00:00,635.722320972506,sarima
2026-03-05 14:00:00,601.707088885768,sarima
2026-03-05 15:00:00,666.453557415166,sarima
2026-03-05 16:00:00,640.914836665774,sarima
2026-03-05 17:00:00,513.948405565158,sarima
2026-03-05 18:00:00,317.618521199288,sarima
2026-03-05 19:00:00,215.279225209268,sarima
2026-03-05 20:00:00,146.464756496407,sarima
2026-03-05 21:00:00,89.9933000254111,sarima
2026-03-05 22:00:00,47.0575362850316,sarima
2026-03-05 23:00:00,31.1403740295331,sarima
2026-03-06,10.6014576802114,sarima
2026-03-06 01:00:00,9.42854054641798,sarima
2026-03-06 02:00:00,6.57914491370866,sarima
2026-03-06 03:00:00,30.818279771796,sarima
2026-03-06 04:00:00,54.8466623516444,sarima
2026-03-06 05:00:00,112.485195956685,sarima
2026-03-06 06:00:00,303.733620181201,sarima
2026-03-06 07:00:00,516.375895592816,sarima
2026-03-06 08:00:00,523.064403457898,sarima
2026-03-06 09:00:00,531.341122692586,sarima
2026-03-06 10:00:00,593.873931870935,sarima
2026-03-06 11:00:00,592.558488850377,sarima
2026-03-06 12:00:00,644.503320287497,sarima
2026-03-06 13:00:00,634.291519743215,sarima
2026-03-06 14:00:00,602.393450176099,sarima
2026-03-06 15:00:00,671.168782628378,sarima
2026-03-06 16:00:00,619.523414090256,sarima
2026-03-06 17:00:00,484.807658985388,sarima
2026-03-06 18:00:00,293.570935834138,sarima
2026-03-06 19:00:00,199.33997993791,sarima
2026-03-06 20:00:00,134.367251317295,sarima
2026-03-06 21:00:00,84.220165892666,sarima
2026-03-06 22:00:00,46.5922393218788,sarima
2026-03-06 23:00:00,35.0623508707852,sarima
2026-03-07,12.4634240062184,sarima
2026-03-07 01:00:00,11.101306764747,sarima
2026-03-07 02:00:00,8.60581964361648,sarima
2026-03-07 03:00:00,34.0852218881694,sarima
2026-03-07 04:00:00,57.3450658687659,sarima
2026-03-07 05:00:00,112.39151316832,sarima
2026-03-07 06:00:00,294.563288005663,sarima
2026-03-07 07:00:00,511.553792674369,sarima
2026-03-07 08:00:00,524.476818981522,sarima
2026-03-07 09:00:00,529.436605385699,sarima
2026-03-07 10:00:00,597.252001631306,sarima
2026-03-07 11:00:00,597.720544854154,sarima
2026-03-07 12:00:00,647.032981012988,sarima
2026-03-07 13:00:00,643.757648070461,sarima
2026-03-07 14:00:00,604.244094737937,sarima
2026-03-07 15:00:00,669.044402401528,sarima
2026-03-07 16:00:00,641.054140829283,sarima
2026-03-07 17:00:00,513.245936059195,sarima
2026-03-07 18:00:00,313.208206079629,sarima
2026-03-07 19:00:00,213.546222200176,sarima
2026-03-07 20:00:00,144.564673008925,sarima
2026-03-07 21:00:00,86.9378011790322,sarima
2026-03-07 22:00:00,47.2922233337769,sarima
2026-03-07 23:00:00,32.3230012377721,sarima
2026-03-08,10.3968444775206,sarima
2026-03-08 01:00:00,9.15308313284173,sarima
2026-03-08 02:00:00,7.11365817291936,sarima
2026-03-08 03:00:00,32.0806750936454,sarima
2026-03-08 04:00:00,56.0883362397519,sarima
2026-03-08 05:00:00,111.682180773562,sarima
2026-03-08 06:00:00,296.568649890654,sarima
2026-03-08 07:00:00,511.09768298542,sarima
2026-03-08 08:00:00,522.091832913013,sarima
2026-03-08 09:00:00,529.836448949359,sarima
2026-03-08 10:00:00,596.591250132541,sarima
2026-03-08 11:00:00,597.333568702028,sarima
2026-03-08 12:00:00,647.270559138794,sarima
2026-03-08 13:00:00,640.097804969728,sarima
2026-03-08 14:00:00,603.278960547156,sarima
2026-03-08 15:00:00,668.730335323831,sarima
2026-03-08 16:00:00,637.416287830055,sarima
2026-03-08 17:00:00,508.670031882944,sarima
2026-03-08 18:00:00,311.062691908376,sarima
2026-03-08 19:00:00,211.617465013445,sarima
2026-03-08 20:00:00,143.349720404206,sarima
2026-03-08 21:00:00,87.2726857998979,sarima
2026-03-08 22:00:00,47.1144823767825,sarima
2026-03-08 23:00:00,32.4756837376883,sarima
2026-03-09,10.795431262664,sarima
2026-03-09 01:00:00,9.55017581393701,sarima
2026-03-09 02:00:00,7.22516685627161,sarima
2026-03-09 03:00:00,32.0898215978068,sarima
2026-03-09 04:00:00,55.9777352594519,sarima
2026-03-09 05:00:00,112.008336903673,sarima
2026-03-09 06:00:00,298.084543606739,sarima
2026-03-09 07:00:00,512.537831712111,sarima
2026-03-09 08:00:00,522.742119501556,sarima
2026-03-09 09:00:00,530.158354697778,sarima
2026-03-09 10:00:00,595.999654143464,sarima
2026-03-09 11:00:00,596.164464471699,sarima
2026-03-09 12:00:00,646.515783242167,sarima
2026-03-09 13:00:00,639.209761073,sarima
2026-03-09 14:00:00,603.211608509534,sarima
2026-03-09 15:00:00,669.412949977932,sarima
2026-03-09 16:00:00,633.401490671889,sarima
2026-03-09 17:00:00,503.269691317182,sarima
2026-03-09 18:00:00,306.901888077612,sarima
2026-03-09 19:00:00,208.767724602208,sarima
2026-03-09 20:00:00,141.23197309134,sarima
2026-03-09 21:00:00,86.4279173115701,sarima
2026-03-09 22:00:00,47.0092732302851,sarima
2026-03-09 23:00:00,33.1185150090298,sarima
2026-03-10,11.1597475362322,sarima
2026-03-10 01:00:00,9.88454591379108,sarima
2026-03-10 02:00:00,7.56326192512178,sarima
2026-03-10 03:00:00,32.6038864260483,sarima
2026-03-10 04:00:00,56.3495445345021,sarima
2026-03-10 05:00:00,112.052784086331,sarima
2026-03-10 06:00:00,296.921087629021,sarima
2026-03-10 07:00:00,512.042642838148,sarima
2026-03-10 08:00:00,523.081565586833,sarima
2026-03-10 09:00:00,529.918009288481,sarima
2026-03-10 10:00:00,596.422217998361,sarima
2026-03-10 11:00:00,596.762121284564,sarima
2026-03-10 12:00:00,646.775688722883,sarima
2026-03-10 13:00:00,640.533457625676,sarima
2026-03-10 14:00:00,603.489661683819,sarima
2026-03-10 15:00:00,669.203526274784,sarima
2026-03-10 16:00:00,636.0505043954,sarima
2026-03-10 17:00:00,506.750889114319,sarima
2026-03-10 18:00:00,309.227446040706,sarima
2026-03-10 19:00:00,210.479179658732,sarima
2026-03-10 20:00:00,142.447391443,sarima
2026-03-10 21:00:00,86.7009877283578,sarima
2026-03-10 22:00:00,47.0999855513927,sarima
2026-03-10 23:00:00,32.8054221008352,sarima
2026-03-11,10.9016735163949,sarima
2026-03-11 01:00:00,9.63960547311773,sarima
2026-03-11 02:00:00,7.39052838035432,sarima
2026-03-11 03:00:00,32.3826954516297,sarima
2026-03-11 04:00:00,56.219850796102,sarima
2026-03-11 05:00:00,111.949587720581,sarima
2026-03-11 06:00:00,297.024654245066,sarima
2026-03-11 07:00:00,511.881312772128,sarima
2026-03-11 08:00:00,522.769041183378,sarima
2026-03-11 09:00:00,529.937141961174,sarima
2026-03-11 10:00:00,596.395204137295,sarima
2026-03-11 11:00:00,596.809797046015,sarima
2026-03-11 12:00:00,646.860079768698,sarima
2026-03-11 13:00:00,640.199448449864,sarima
2026-03-11 14:00:00,603.388702960178,sarima
2026-03-11 15:00:00,669.116291967556,sarima
2026-03-11 16:00:00,635.960260170535,sarima
2026-03-11 17:00:00,506.664412962962,sarima
2026-03-11 18:00:00,309.312617681438,sarima
2026-03-11 19:00:00,210.486995245502,sarima
2026-03-11 20:00:00,142.477219429409,sarima
2026-03-11 21:00:00,86.8030280537125,sarima
2026-03-11 22:00:00,47.0885562200419,sarima
2026-03-11 23:00:00,32.772597494286,sarima
2026-03-12,10.7522599605531,sarima
2026-03-12 01:00:00,9.6918711226008,sarima
2026-03-12 02:00:00,6.53290934753168,sarima
2026-03-12 03:00:00,23.6914738675481,sarima
2026-03-12 04:00:00,42.5377996565591,sarima
2026-03-12 05:00:00,116.966714871911,sarima
2026-03-12 06:00:00,295.921444560791,sarima
2026-03-12 07:00:00,512.553557329222,sarima
2026-03-12 08:00:00,586.385194576932,sarima
2026-03-12 09:00:00,573.92548646291,sarima
2026-03-12 10:00:00,581.813150082533,sarima
2026-03-12 11:00:00,663.056407702757,sarima
2026-03-12 12:00:00,766.289035452727,sarima
2026-03-12 13:00:00,734.673956719232,sarima
2026-03-12 14:00:00,747.538280501462,sarima
2026-03-12 15:00:00,812.180679746403,sarima
2026-03-12 16:00:00,677.947774002995,sarima
2026-03-12 17:00:00,564.461806720665,sarima
2026-03-12 18:00:00,397.941304550464,sarima
2026-03-12 19:00:00,244.640204491539,sarima
2026-03-12 20:00:00,172.957731356227,sarima
2026-03-12 21:00:00,89.2132220749543,sarima
2026-03-12 22:00:00,57.336084656799,sarima
2026-03-12 23:00:00,29.351659856302,sarima
2026-03-13,12.3836685356357,sarima
2026-03-13 01:00:00,10.9251770988828,sarima
2026-03-13 02:00:00,8.96029812436832,sarima
2026-03-13 03:00:00,23.9725778156347,sarima
2026-03-13 04:00:00,43.9448737881634,sarima
2026-03-13 05:00:00,118.179183881665,sarima
2026-03-13 06:00:00,301.522394467073,sarima
2026-03-13 07:00:00,526.374749733226,sarima
2026-03-13 08:00:00,587.137273439753,sarima
2026-03-13 09:00:00,586.840596294598,sarima
2026-03-13 10:00:00,590.200282889587,sarima
2026-03-13 11:00:00,682.852991750105,sarima
2026-03-13 12:00:00,791.168309981693,sarima
2026-03-13 13:00:00,756.918618707823,sarima
2026-03-13 14:00:00,780.836994865567,sarima
2026-03-13 15:00:00,825.991275914521,sarima
2026-03-13 16:00:00,702.054899493787,sarima
2026-03-13 17:00:00,583.182395848912,sarima
2026-03-13 18:00:00,419.313064206878,sarima
2026-03-13 19:00:00,253.980448027806,sarima
2026-03-13 20:00:00,174.242610649896,sarima
2026-03-13 21:00:00,89.0191685523243,sarima
2026-03-13 22:00:00,55.5262578445197,sarima
2026-03-13 23:00:00,31.4373300819854,sarima
2026-03-14,12.5271708722979,sarima
2026-03-14 01:00:00,10.9956458362515,sarima
2026-03-14 02:00:00,8.30408532213675,sarima
2026-03-14 03:00:00,24.9662142966042,sarima
2026-03-14 04:00:00,42.947244626454,sarima
2026-03-14 05:00:00,117.929069384512,sarima
2026-03-14 06:00:00,300.962862848847,sarima
2026-03-14 07:00:00,519.30263794365,sarima
2026-03-14 08:00:00,588.52610038799,sarima
2026-03-14 09:00:00,583.677185894748,sarima
2026-03-14 10:00:00,584.345084283503,sarima
2026-03-14 11:00:00,668.708496602605,sarima
2026-03-14 12:00:00,774.020385805196,sarima
2026-03-14 13:00:00,733.816719869995,sarima
2026-03-14 14:00:00,749.69532599771,sarima
