datetime,actual
2026-03-21,29
2026-03-21 01:00:00,16
2026-03-21 02:00:00,9
2026-03-21 03:00:00,10
2026-03-21 04:00:00,26
2026-03-21 05:00:00,61
2026-03-21 06:00:00,133
2026-03-21 07:00:00,253
2026-03-21 08:00:00,411
2026-03-21 09:00:00,625
2026-03-21 10:00:00,740
2026-03-21 11:00:00,874
2026-03-21 12:00:00,1019
2026-03-21 13:00:00,1008
2026-03-21 14:00:00,923
2026-03-21 15:00:00,922
2026-03-21 16:00:00,866
2026-03-21 17:00:00,749
2026-03-21 18:00:00,586
2026-03-21 19:00:00,444
2026-03-21 20:00:00,275
2026-03-21 21:00:00,222
2026-03-21 22:00:00,129
2026-03-21 23:00:00,80
2026-03-22,30
2026-03-22 01:00:00,18
2026-03-22 02:00:00,16
2026-03-22 03:00:00,23
2026-03-22 04:00:00,12
2026-03-22 05:00:00,34
2026-03-22 06:00:00,115
2026-03-22 07:00:00,226
2026-03-22 08:00:00,353
2026-03-22 09:00:00,414
2026-03-22 10:00:00,600
2026-03-22 11:00:00,623
2026-03-22 12:00:00,531
2026-03-22 13:00:00,548
2026-03-22 14:00:00,498
2026-03-22 15:00:00,481
2026-03-22 16:00:00,386
2026-03-22 17:00:00,348
2026-03-22 18:00:00,279
2026-03-22 19:00:00,189
2026-03-22 20:00:00,144
2026-03-22 21:00:00,81
2026-03-22 22:00:00,39
2026-03-22 23:00:00,28
2026-03-23,10
2026-03-23 01:00:00,3
2026-03-23 02:00:00,7
2026-03-23 03:00:00,29
2026-03-23 04:00:00,52
2026-03-23 05:00:00,113
2026-03-23 06:00:00,315
2026-03-23 07:00:00,519
2026-03-23 08:00:00,540
2026-03-23 09:00:00,494
2026-03-23 10:00:00,551
2026-03-23 11:00:00,651
2026-03-23 12:00:00,602
2026-03-23 13:00:00,596
2026-03-23 14:00:00,593
2026-03-23 15:00:00,701
2026-03-23 16:00:00,592
2026-03-23 17:00:00,451
2026-03-23 18:00:00,304
2026-03-23 19:00:00,206
2026-03-23 20:00:00,122
2026-03-23 21:00:00,117
2026-03-23 22:00:00,36
2026-03-23 23:00:00,29
2026-03-24,17
2026-03-24 01:00:00,11
2026-03-24 02:00:00,14
2026-03-24 03:00:00,24
2026-03-24 04:00:00,50
2026-03-24 05:00:00,113
2026-03-24 06:00:00,344
2026-03-24 07:00:00,568
2026-03-24 08:00:00,645
2026-03-24 09:00:00,612
2026-03-24 10:00:00,653
2026-03-24 11:00:00,634
2026-03-24 12:00:00,722
2026-03-24 13:00:00,677
2026-03-24 14:00:00,674
2026-03-24 15:00:00,833
2026-03-24 16:00:00,692
2026-03-24 17:00:00,573
2026-03-24 18:00:00,359
2026-03-24 19:00:00,239
2026-03-24 20:00:00,147
2026-03-24 21:00:00,117
2026-03-24 22:00:00,40
2026-03-24 23:00:00,26
2026-03-25,15
2026-03-25 01:00:00,10
2026-03-25 02:00:00,10
2026-03-25 03:00:00,19
2026-03-25 04:00:00,54
2026-03-25 05:00:00,126
2026-03-25 06:00:00,348
2026-03-25 07:00:00,526
2026-03-25 08:00:00,606
2026-03-25 09:00:00,598
2026-03-25 10:00:00,645
2026-03-25 11:00:00,709
2026-03-25 12:00:00,787
2026-03-25 13:00:00,711
2026-03-25 14:00:00,736
2026-03-25 15:00:00,865
2026-03-25 16:00:00,765
2026-03-25 17:00:00,615
2026-03-25 18:00:00,402
2026-03-25 19:00:00,266
2026-03-25 20:00:00,195
2026-03-25 21:00:00,111
2026-03-25 22:00:00,67
2026-03-25 23:00:00,26
2026-03-26,17
2026-03-26 01:00:00,20
2026-03-26 02:00:00,9
2026-03-26 03:00:00,19
2026-03-26 04:00:00,44
2026-03-26 05:00:00,110
2026-03-26 06:00:00,333
2026-03-26 07:00:00,588
2026-03-26 08:00:00,600
2026-03-26 09:00:00,573
2026-03-26 10:00:00,650
2026-03-26 11:00:00,713
2026-03-26 12:00:00,749
2026-03-26 13:00:00,743
2026-03-26 14:00:00,779
2026-03-26 15:00:00,768
2026-03-26 16:00:00,795
2026-03-26 17:00:00,640
2026-03-26 18:00:00,450
2026-03-26 19:00:00,302
2026-03-26 20:00:00,215
2026-03-26 21:00:00,190
2026-03-26 22:00:00,84
2026-03-26 23:00:00,39
2026-03-27,23
2026-03-27 01:00:00,11
2026-03-27 02:00:00,7
2026-03-27 03:00:00,22
2026-03-27 04:00:00,46
2026-03-27 05:00:00,114
2026-03-27 06:00:00,326
2026-03-27 07:00:00,562
2026-03-27 08:00:00,634
2026-03-27 09:00:00,608
2026-03-27 10:00:00,692
2026-03-27 11:00:00,762
2026-03-27 12:00:00,851
2026-03-27 13:00:00,872
2026-03-27 14:00:00,865
2026-03-27 15:00:00,971
2026-03-27 16:00:00,805
2026-03-27 17:00:00,717
2026-03-27 18:00:00,551
2026-03-27 19:00:00,390
2026-03-27 20:00:00,304
2026-03-27 21:00:00,229
2026-03-27 22:00:00,142
2026-03-27 23:00:00,77
2026-03-28,29
2026-03-28 01:00:00,30
2026-03-28 02:00:00,10
2026-03-28 03:00:00,11
2026-03-28 04:00:00,15
2026-03-28 05:00:00,53
2026-03-28 06:00:00,166
2026-03-28 07:00:00,305
2026-03-28 08:00:00,463
2026-03-28 09:00:00,579
2026-03-28 10:00:00,696
2026-03-28 11:00:00,901
2026-03-28 12:00:00,932
2026-03-28 13:00:00,966
2026-03-28 14:00:00,933
2026-03-28 15:00:00,888
2026-03-28 16:00:00,849
2026-03-28 17:00:00,731
2026-03-28 18:00:00,582
2026-03-28 19:00:00,381
2026-03-28 20:00:00,338
2026-03-28 21:00:00,245
2026-03-28 22:00:00,152
2026-03-28 23:00:00,69
2026-03-29,48
2026-03-29 01:00:00,24
2026-03-29 02:00:00,13
2026-03-29 03:00:00,9
2026-03-29 04:00:00,19
2026-03-29 05:00:00,36
2026-03-29 06:00:00,124
2026-03-29 07:00:00,253
2026-03-29 08:00:00,393
2026-03-29 09:00:00,544
2026-03-29 10:00:00,700
2026-03-29 11:00:00,859
2026-03-29 12:00:00,839
2026-03-29 13:00:00,810
2026-03-29 14:00:00,760
2026-03-29 15:00:00,814
2026-03-29 16:00:00,645
2026-03-29 17:00:00,525
2026-03-29 18:00:00,411
2026-03-29 19:00:00,315
2026-03-29 20:00:00,153
2026-03-29 21:00:00,111
2026-03-29 22:00:00,44
2026-03-29 23:00:00,25
2026-03-30,16
2026-03-30 01:00:00,9
2026-03-30 02:00:00,10
2026-03-30 03:00:00,26
2026-03-30 04:00:00,47
2026-03-30 05:00:00,128
2026-03-30 06:00:00,325
2026-03-30 07:00:00,595
2026-03-30 08:00:00,598
2026-03-30 09:00:00,639
2026-03-30 10:00:00,674
2026-03-30 11:00:00,671
2026-03-30 12:00:00,781
2026-03-30 13:00:00,788
2026-03-30 14:00:00,787
2026-03-30 15:00:00,815
2026-03-30 16:00:00,771
2026-03-30 17:00:00,585
2026-03-30 18:00:00,415
2026-03-30 19:00:00,280
2026-03-30 20:00:00,161
2026-03-30 21:00:00,99
2026-03-30 22:00:00,55
2026-03-30 23:00:00,32
2026-03-31,18
2026-03-31 01:00:00,11
2026-03-31 02:00:00,12
2026-03-31 03:00:00,24
2026-03-31 04:00:00,52
2026-03-31 05:00:00,114
2026-03-31 06:00:00,373
2026-03-31 07:00:00,602
2026-03-31 08:00:00,632
2026-03-31 09:00:00,608
2026-03-31 10:00:00,627
2026-03-31 11:00:00,659
2026-03-31 12:00:00,709
2026-03-31 13:00:00,695
2026-03-31 14:00:00,674
2026-03-31 15:00:00,731
2026-03-31 16:00:00,654
2026-03-31 17:00:00,571
2026-03-31 18:00:00,407
2026-03-31 19:00:00,213
2026-03-31 20:00:00,170
2026-03-31 21:00:00,103
2026-03-31 22:00:00,53
2026-03-31 23:00:00,27
2026-04-01,13
2026-04-01 01:00:00,7
2026-04-01 02:00:00,8
2026-04-01 03:00:00,32
2026-04-01 04:00:00,44
2026-04-01 05:00:00,135
2026-04-01 06:00:00,349
2026-04-01 07:00:00,599
2026-04-01 08:00:00,603
2026-04-01 09:00:00,591
2026-04-01 10:00:00,652
2026-04-01 11:00:00,771
2026-04-01 12:00:00,741
2026-04-01 13:00:00,740
2026-04-01 14:00:00,699
2026-04-01 15:00:00,826
2026-04-01 16:00:00,781
2026-04-01 17:00:00,665
2026-04-01 18:00:00,426
2026-04-01 19:00:00,302
2026-04-01 20:00:00,233
2026-04-01 21:00:00,130
2026-04-01 22:00:00,61
2026-04-01 23:00:00,30
2026-04-02,21
2026-04-02 01:00:00,8
2026-04-02 02:00:00,15
2026-04-02 03:00:00,22
2026-04-02 04:00:00,52
2026-04-02 05:00:00,106
2026-04-02 06:00:00,313
2026-04-02 07:00:00,612
2026-04-02 08:00:00,613
2026-04-02 09:00:00,632
2026-04-02 10:00:00,644
2026-04-02 11:00:00,714
2026-04-02 12:00:00,724
2026-04-02 13:00:00,691
2026-04-02 14:00:00,724
2026-04-02 15:00:00,817
2026-04-02 16:00:00,791
2026-04-02 17:00:00,616
2026-04-02 18:00:00,425
2026-04-02 19:00:00,298
2026-04-02 20:00:00,248
2026-04-02 21:00:00,156
2026-04-02 22:00:00,75
2026-04-02 23:00:00,39
2026-04-03,19
2026-04-03 01:00:00,20
2026-04-03 02:00:00,11
2026-04-03 03:00:00,19
2026-04-03 04:00:00,50
2026-04-03 05:00:00,111
2026-04-03 06:00:00,324
2026-04-03 07:00:00,573
2026-04-03 08:00:00,616
2026-04-03 09:00:00,664
2026-04-03 10:00:00,763
2026-04-03 11:00:00,823
2026-04-03 12:00:00,897
2026-04-03 13:00:00,841
2026-04-03 14:00:00,916
2026-04-03 15:00:00,902
2026-04-03 16:00:00,869
2026-04-03 17:00:00,751
2026-04-03 18:00:00,655
2026-04-03 19:00:00,447
2026-04-03 20:00:00,333
2026-04-03 21:00:00,219
2026-04-03 22:00:00,148
2026-04-03 23:00:00,68
2026-04-04,48
2026-04-04 01:00:00,32
2026-04-04 02:00:00,8
2026-04-04 03:00:00,16
2026-04-04 04:00:00,37
2026-04-04 05:00:00,51
2026-04-04 06:00:00,179
2026-04-04 07:00:00,333
2026-04-04 08:00:00,500
2026-04-04 09:00:00,658
2026-04-04 10:00:00,830
2026-04-04 11:00:00,869
2026-04-04 12:00:00,968
2026-04-04 13:00:00,952
2026-04-04 14:00:00,958
2026-04-04 15:00:00,913
2026-04-04 16:00:00,848
2026-04-04 17:00:00,709
2026-04-04 18:00:00,571
2026-04-04 19:00:00,433
2026-04-04 20:00:00,318
2026-04-04 21:00:00,217
2026-04-04 22:00:00,120
2026-04-04 23:00:00,82
2026-04-05,37
2026-04-05 01:00:00,23
2026-04-05 02:00:00,10
2026-04-05 03:00:00,9
2026-04-05 04:00:00,16
2026-04-05 05:00:00,49
2026-04-05 06:00:00,120
2026-04-05 07:00:00,213
2026-04-05 08:00:00,331
2026-04-05 09:00:00,455
2026-04-05 10:00:00,681
2026-04-05 11:00:00,696
2026-04-05 12:00:00,705
2026-04-05 13:00:00,641
2026-04-05 14:00:00,588
2026-04-05 15:00:00,630
2026-04-05 16:00:00,524
2026-04-05 17:00:00,458
2026-04-05 18:00:00,399
2026-04-05 19:00:00,290
2026-04-05 20:00:00,179
2026-04-05 21:00:00,112
2026-04-05 22:00:00,52
2026-04-05 23:00:00,23
2026-04-06,11
2026-04-06 01:00:00,8
2026-04-06 02:00:00,9
2026-04-06 03:00:00,24
2026-04-06 04:00:00,55
2026-04-06 05:00:00,116
2026-04-06 06:00:00,364
2026-04-06 07:00:00,619
2026-04-06 08:00:00,605
2026-04-06 09:00:00,611
2026-04-06 10:00:00,713
2026-04-06 11:00:00,728
2026-04-06 12:00:00,722
2026-04-06 13:00:00,720
2026-04-06 14:00:00,732
2026-04-06 15:00:00,845
2026-04-06 16:00:00,720
2026-04-06 17:00:00,560
2026-04-06 18:00:00,407
2026-04-06 19:00:00,288
2026-04-06 20:00:00,162
2026-04-06 21:00:00,93
2026-04-06 22:00:00,42
2026-04-06 23:00:00,42
2026-04-07,20
2026-04-07 01:00:00,12
2026-04-07 02:00:00,11
2026-04-07 03:00:00,26
2026-04-07 04:00:00,39
2026-04-07 05:00:00,128
2026-04-07 06:00:00,383
2026-04-07 07:00:00,586
2026-04-07 08:00:00,692
2026-04-07 09:00:00,646
2026-04-07 10:00:00,647
2026-04-07 11:00:00,639
2026-04-07 12:00:00,661
2026-04-07 13:00:00,638
2026-04-07 14:00:00,619
2026-04-07 15:00:00,700
2026-04-07 16:00:00,661
2026-04-07 17:00:00,533
2026-04-07 18:00:00,376
2026-04-07 19:00:00,265
2026-04-07 20:00:00,177
2026-04-07 21:00:00,89
2026-04-07 22:00:00,72
2026-04-07 23:00:00,46
2026-04-08,19
2026-04-08 01:00:00,8
2026-04-08 02:00:00,8
2026-04-08 03:00:00,23
2026-04-08 04:00:00,45
2026-04-08 05:00:00,112
2026-04-08 06:00:00,380
2026-04-08 07:00:00,628
2026-04-08 08:00:00,663
2026-04-08 09:00:00,664
2026-04-08 10:00:00,666
2026-04-08 11:00:00,782
2026-04-08 12:00:00,831
2026-04-08 13:00:00,844
2026-04-08 14:00:00,858
2026-04-08 15:00:00,856
2026-04-08 16:00:00,819
2026-04-08 17:00:00,712
2026-04-08 18:00:00,503
2026-04-08 19:00:00,380
2026-04-08 20:00:00,242
2026-04-08 21:00:00,120
2026-04-08 22:00:00,74
2026-04-08 23:00:00,45
2026-04-09,25
2026-04-09 01:00:00,20
2026-04-09 02:00:00,12
2026-04-09 03:00:00,14
2026-04-09 04:00:00,50
2026-04-09 05:00:00,110
2026-04-09 06:00:00,381
2026-04-09 07:00:00,644
2026-04-09 08:00:00,687
2026-04-09 09:00:00,701
2026-04-09 10:00:00,706
2026-04-09 11:00:00,823
2026-04-09 12:00:00,836
2026-04-09 13:00:00,778
2026-04-09 14:00:00,874
2026-04-09 15:00:00,897
2026-04-09 16:00:00,867
2026-04-09 17:00:00,696
2026-04-09 18:00:00,497
2026-04-09 19:00:00,375
2026-04-09 20:00:00,267
2026-04-09 21:00:00,173
2026-04-09 22:00:00,86
2026-04-09 23:00:00,47
2026-04-10,20
2026-04-10 01:00:00,10
2026-04-10 02:00:00,12
2026-04-10 03:00:00,32
2026-04-10 04:00:00,51
2026-04-10 05:00:00,110
2026-04-10 06:00:00,389
2026-04-10 07:00:00,656
2026-04-10 08:00:00,663
2026-04-10 09:00:00,746
2026-04-10 10:00:00,814
2026-04-10 11:00:00,912
2026-04-10 12:00:00,982
2026-04-10 13:00:00,971
2026-04-10 14:00:00,1016
2026-04-10 15:00:00,962
2026-04-10 16:00:00,965
2026-04-10 17:00:00,843
2026-04-10 18:00:00,652
2026-04-10 19:00:00,473
2026-04-10 20:00:00,358
2026-04-10 21:00:00,263
2026-04-10 22:00:00,175
2026-04-10 23:00:00,81
2026-04-11,42
2026-04-11 01:00:00,19
2026-04-11 02:00:00,11
2026-04-11 03:00:00,13
2026-04-11 04:00:00,28
2026-04-11 05:00:00,82
2026-04-11 06:00:00,215
2026-04-11 07:00:00,355
2026-04-11 08:00:00,532
2026-04-11 09:00:00,667
2026-04-11 10:00:00,862
2026-04-11 11:00:00,987
2026-04-11 12:00:00,1061
2026-04-11 13:00:00,1051
2026-04-11 14:00:00,1028
2026-04-11 15:00:00,1054
2026-04-11 16:00:00,940
2026-04-11 17:00:00,817
2026-04-11 18:00:00,697
2026-04-11 19:00:00,548
2026-04-11 20:00:00,395
2026-04-11 21:00:00,279
2026-04-11 22:00:00,153
2026-04-11 23:00:00,74
2026-04-12,37
2026-04-12 01:00:00,24
2026-04-12 02:00:00,12
2026-04-12 03:00:00,20
2026-04-12 04:00:00,24
2026-04-12 05:00:00,38
2026-04-12 06:00:00,161
2026-04-12 07:00:00,322
2026-04-12 08:00:00,445
2026-04-12 09:00:00,616
2026-04-12 10:00:00,794
2026-04-12 11:00:00,886
2026-04-12 12:00:00,913
2026-04-12 13:00:00,843
2026-04-12 14:00:00,877
2026-04-12 15:00:00,825
2026-04-12 16:00:00,650
2026-04-12 17:00:00,554
2026-04-12 18:00:00,413
2026-04-12 19:00:00,320
2026-04-12 20:00:00,207
2026-04-12 21:00:00,109
2026-04-12 22:00:00,51
2026-04-12 23:00:00,29
2026-04-13,13
2026-04-13 01:00:00,7
2026-04-13 02:00:00,13
2026-04-13 03:00:00,28
2026-04-13 04:00:00,55
2026-04-13 05:00:00,121
2026-04-13 06:00:00,378
2026-04-13 07:00:00,614
2026-04-13 08:00:00,660
2026-04-13 09:00:00,607
2026-04-13 10:00:00,727
2026-04-13 11:00:00,757
2026-04-13 12:00:00,780
2026-04-13 13:00:00,759
2026-04-13 14:00:00,732
2026-04-13 15:00:00,779
2026-04-13 16:00:00,729
2026-04-13 17:00:00,594
2026-04-13 18:00:00,423
2026-04-13 19:00:00,340
2026-04-13 20:00:00,218
2026-04-13 21:00:00,144
2026-04-13 22:00:00,60
2026-04-13 23:00:00,42
2026-04-14,18
2026-04-14 01:00:00,19
2026-04-14 02:00:00,20
2026-04-14 03:00:00,31
2026-04-14 04:00:00,50
2026-04-14 05:00:00,144
2026-04-14 06:00:00,402
2026-04-14 07:00:00,642
2026-04-14 08:00:00,684
2026-04-14 09:00:00,707
2026-04-14 10:00:00,716
2026-04-14 11:00:00,823
2026-04-14 12:00:00,783
2026-04-14 13:00:00,852
2026-04-14 14:00:00,927
2026-04-14 15:00:00,919
2026-04-14 16:00:00,872
2026-04-14 17:00:00,670
2026-04-14 18:00:00,480
2026-04-14 19:00:00,303
2026-04-14 20:00:00,215
2026-04-14 21:00:00,119
2026-04-14 22:00:00,63
2026-04-14 23:00:00,45
2026-04-15,16
2026-04-15 01:00:00,13
2026-04-15 02:00:00,13
2026-04-15 03:00:00,24
2026-04-15 04:00:00,60
2026-04-15 05:00:00,110
2026-04-15 06:00:00,412
2026-04-15 07:00:00,610
2026-04-15 08:00:00,639
2026-04-15 09:00:00,692
2026-04-15 10:00:00,631
2026-04-15 11:00:00,768
2026-04-15 12:00:00,776
2026-04-15 13:00:00,777
2026-04-15 14:00:00,861
2026-04-15 15:00:00,839
2026-04-15 16:00:00,820
2026-04-15 17:00:00,700
2026-04-15 18:00:00,538
2026-04-15 19:00:00,378
2026-04-15 20:00:00,233
2026-04-15 21:00:00,136
2026-04-15 22:00:00,82
2026-04-15 23:00:00,47
2026-04-16,19
2026-04-16 01:00:00,10
2026-04-16 02:00:00,18
2026-04-16 03:00:00,25
2026-04-16 04:00:00,51
2026-04-16 05:00:00,129
2026-04-16 06:00:00,401
2026-04-16 07:00:00,668
2026-04-16 08:00:00,696
2026-04-16 09:00:00,752
2026-04-16 10:00:00,736
2026-04-16 11:00:00,850
2026-04-16 12:00:00,843
2026-04-16 13:00:00,850
2026-04-16 14:00:00,830
2026-04-16 15:00:00,857
2026-04-16 16:00:00,857
2026-04-16 17:00:00,726
2026-04-16 18:00:00,558
2026-04-16 19:00:00,392
2026-04-16 20:00:00,270
2026-04-16 21:00:00,197
2026-04-16 22:00:00,91
2026-04-16 23:00:00,43
2026-04-17,16
2026-04-17 01:00:00,17
2026-04-17 02:00:00,6
2026-04-17 03:00:00,33
2026-04-17 04:00:00,50
2026-04-17 05:00:00,112
2026-04-17 06:00:00,358
2026-04-17 07:00:00,588
2026-04-17 08:00:00,644
2026-04-17 09:00:00,731
2026-04-17 10:00:00,819
2026-04-17 11:00:00,824
2026-04-17 12:00:00,920
2026-04-17 13:00:00,933
2026-04-17 14:00:00,934
2026-04-17 15:00:00,1022
2026-04-17 16:00:00,933
2026-04-17 17:00:00,875
2026-04-17 18:00:00,719
2026-04-17 19:00:00,568
2026-04-17 20:00:00,427
2026-04-17 21:00:00,301
2026-04-17 22:00:00,196
2026-04-17 23:00:00,99
2026-04-18,46
2026-04-18 01:00:00,32
2026-04-18 02:00:00,13
2026-04-18 03:00:00,11
2026-04-18 04:00:00,24
2026-04-18 05:00:00,70
2026-04-18 06:00:00,212
2026-04-18 07:00:00,377
2026-04-18 08:00:00,528
2026-04-18 09:00:00,709
2026-04-18 10:00:00,907
2026-04-18 11:00:00,1020
2026-04-18 12:00:00,1041
2026-04-18 13:00:00,1123
2026-04-18 14:00:00,1166
2026-04-18 15:00:00,1157
2026-04-18 16:00:00,1002
2026-04-18 17:00:00,907
2026-04-18 18:00:00,747
2026-04-18 19:00:00,488
2026-04-18 20:00:00,435
2026-04-18 21:00:00,298
2026-04-18 22:00:00,185
2026-04-18 23:00:00,82
2026-04-19,29
2026-04-19 01:00:00,17
2026-04-19 02:00:00,15
2026-04-19 03:00:00,14
2026-04-19 04:00:00,20
2026-04-19 05:00:00,59
2026-04-19 06:00:00,172
2026-04-19 07:00:00,289
2026-04-19 08:00:00,477
2026-04-19 09:00:00,648
2026-04-19 10:00:00,839
2026-04-19 11:00:00,766
2026-04-19 12:00:00,861
2026-04-19 13:00:00,833
2026-04-19 14:00:00,761
2026-04-19 15:00:00,737
2026-04-19 16:00:00,655
2026-04-19 17:00:00,536
2026-04-19 18:00:00,443
2026-04-19 19:00:00,324
2026-04-19 20:00:00,258
2026-04-19 21:00:00,183
2026-04-19 22:00:00,100
2026-04-19 23:00:00,60
2026-04-20,17
2026-04-20 01:00:00,26
2026-04-20 02:00:00,15
2026-04-20 03:00:00,35
2026-04-20 04:00:00,57
2026-04-20 05:00:00,134
2026-04-20 06:00:00,369
2026-04-20 07:00:00,558
2026-04-20 08:00:00,701
2026-04-20 09:00:00,752
2026-04-20 10:00:00,863
2026-04-20 11:00:00,898
2026-04-20 12:00:00,934
2026-04-20 13:00:00,928
2026-04-20 14:00:00,899
2026-04-20 15:00:00,910
2026-04-20 16:00:00,858
2026-04-20 17:00:00,754
2026-04-20 18:00:00,539
2026-04-20 19:00:00,395
2026-04-20 20:00:00,232
2026-04-20 21:00:00,144
2026-04-20 22:00:00,108
2026-04-20 23:00:00,46
2026-04-21,35
2026-04-21 01:00:00,17
2026-04-21 02:00:00,21
2026-04-21 03:00:00,28
2026-04-21 04:00:00,55
2026-04-21 05:00:00,130
2026-04-21 06:00:00,409
2026-04-21 07:00:00,641
2026-04-21 08:00:00,705
2026-04-21 09:00:00,810
2026-04-21 10:00:00,875
2026-04-21 11:00:00,969
2026-04-21 12:00:00,931
2026-04-21 13:00:00,907
2026-04-21 14:00:00,958
2026-04-21 15:00:00,1015
2026-04-21 16:00:00,923
2026-04-21 17:00:00,745
2026-04-21 18:00:00,537
2026-04-21 19:00:00,396
2026-04-21 20:00:00,243
2026-04-21 21:00:00,163
2026-04-21 22:00:00,93
2026-04-21 23:00:00,44
2026-04-22,24
2026-04-22 01:00:00,13
2026-04-22 02:00:00,16
2026-04-22 03:00:00,31
2026-04-22 04:00:00,46
2026-04-22 05:00:00,111
2026-04-22 06:00:00,386
2026-04-22 07:00:00,636
2026-04-22 08:00:00,688
2026-04-22 09:00:00,735
2026-04-22 10:00:00,892
2026-04-22 11:00:00,921
2026-04-22 12:00:00,915
2026-04-22 13:00:00,902
2026-04-22 14:00:00,909
2026-04-22 15:00:00,921
2026-04-22 16:00:00,907
2026-04-22 17:00:00,796
2026-04-22 18:00:00,586
2026-04-22 19:00:00,383
2026-04-22 20:00:00,248
2026-04-22 21:00:00,167
2026-04-22 22:00:00,86
2026-04-22 23:00:00,49
2026-04-23,36
2026-04-23 01:00:00,21
2026-04-23 02:00:00,17
2026-04-23 03:00:00,28
2026-04-23 04:00:00,52
2026-04-23 05:00:00,135
2026-04-23 06:00:00,379
2026-04-23 07:00:00,610
2026-04-23 08:00:00,745
2026-04-23 09:00:00,856
2026-04-23 10:00:00,861
2026-04-23 11:00:00,1002
2026-04-23 12:00:00,1021
2026-04-23 13:00:00,1022
2026-04-23 14:00:00,1043
2026-04-23 15:00:00,1073
2026-04-23 16:00:00,1001
2026-04-23 17:00:00,918
2026-04-23 18:00:00,677
2026-04-23 19:00:00,482
2026-04-23 20:00:00,360
2026-04-23 21:00:00,204
2026-04-23 22:00:00,152
2026-04-23 23:00:00,59
2026-04-24,26
2026-04-24 01:00:00,26
2026-04-24 02:00:00,18
2026-04-24 03:00:00,26
2026-04-24 04:00:00,45
2026-04-24 05:00:00,123
2026-04-24 06:00:00,361
2026-04-24 07:00:00,607
2026-04-24 08:00:00,748
2026-04-24 09:00:00,856
2026-04-24 10:00:00,958
2026-04-24 11:00:00,1089
2026-04-24 12:00:00,1095
2026-04-24 13:00:00,1082
2026-04-24 14:00:00,1125
2026-04-24 15:00:00,1165
2026-04-24 16:00:00,1023
2026-04-24 17:00:00,932
2026-04-24 18:00:00,755
2026-04-24 19:00:00,564
2026-04-24 20:00:00,394
2026-04-24 21:00:00,312
2026-04-24 22:00:00,191
2026-04-24 23:00:00,87
2026-04-25,50
2026-04-25 01:00:00,30
2026-04-25 02:00:00,18
2026-04-25 03:00:00,12
2026-04-25 04:00:00,33
2026-04-25 05:00:00,90
2026-04-25 06:00:00,238
2026-04-25 07:00:00,412
2026-04-25 08:00:00,582
2026-04-25 09:00:00,846
2026-04-25 10:00:00,955
2026-04-25 11:00:00,1147
2026-04-25 12:00:00,1143
2026-04-25 13:00:00,1152
2026-04-25 14:00:00,1167
2026-04-25 15:00:00,1112
2026-04-25 16:00:00,1050
2026-04-25 17:00:00,968
2026-04-25 18:00:00,771
2026-04-25 19:00:00,634
2026-04-25 20:00:00,445
2026-04-25 21:00:00,316
2026-04-25 22:00:00,213
2026-04-25 23:00:00,118
2026-04-26,48
2026-04-26 01:00:00,26
2026-04-26 02:00:00,18
2026-04-26 03:00:00,15
2026-04-26 04:00:00,25
2026-04-26 05:00:00,76
2026-04-26 06:00:00,197
2026-04-26 07:00:00,349
2026-04-26 08:00:00,532
2026-04-26 09:00:00,731
2026-04-26 10:00:00,861
2026-04-26 11:00:00,925
2026-04-26 12:00:00,937
2026-04-26 13:00:00,973
2026-04-26 14:00:00,872
2026-04-26 15:00:00,897
2026-04-26 16:00:00,763
2026-04-26 17:00:00,630
2026-04-26 18:00:00,520
2026-04-26 19:00:00,385
2026-04-26 20:00:00,245
2026-04-26 21:00:00,151
2026-04-26 22:00:00,75
2026-04-26 23:00:00,39
2026-04-27,19
2026-04-27 01:00:00,22
2026-04-27 02:00:00,14
2026-04-27 03:00:00,18
2026-04-27 04:00:00,56
2026-04-27 05:00:00,139
2026-04-27 06:00:00,395
2026-04-27 07:00:00,692
2026-04-27 08:00:00,688
2026-04-27 09:00:00,675
2026-04-27 10:00:00,767
2026-04-27 11:00:00,804
2026-04-27 12:00:00,822
2026-04-27 13:00:00,861
2026-04-27 14:00:00,926
2026-04-27 15:00:00,909
2026-04-27 16:00:00,883
2026-04-27 17:00:00,701
2026-04-27 18:00:00,483
2026-04-27 19:00:00,379
2026-04-27 20:00:00,233
2026-04-27 21:00:00,125
2026-04-27 22:00:00,85
2026-04-27 23:00:00,50
2026-04-28,20
2026-04-28 01:00:00,15
2026-04-28 02:00:00,15
2026-04-28 03:00:00,22
2026-04-28 04:00:00,54
2026-04-28 05:00:00,147
2026-04-28 06:00:00,423
2026-04-28 07:00:00,690
2026-04-28 08:00:00,737
2026-04-28 09:00:00,696
2026-04-28 10:00:00,758
2026-04-28 11:00:00,818
2026-04-28 12:00:00,832
2026-04-28 13:00:00,817
2026-04-28 14:00:00,854
2026-04-28 15:00:00,948
2026-04-28 16:00:00,844
2026-04-28 17:00:00,701
2026-04-28 18:00:00,559
2026-04-28 19:00:00,364
2026-04-28 20:00:00,249
2026-04-28 21:00:00,148
2026-04-28 22:00:00,86
2026-04-28 23:00:00,48
2026-04-29,25
2026-04-29 01:00:00,15
2026-04-29 02:00:00,12
2026-04-29 03:00:00,31
2026-04-29 04:00:00,54
2026-04-29 05:00:00,123
2026-04-29 06:00:00,415
2026-04-29 07:00:00,653
2026-04-29 08:00:00,723
2026-04-29 09:00:00,748
