datetime,forecast,model
2026-02-18 10:00:00,528.682845116881,tbats
2026-02-18 11:00:00,556.237682211517,tbats
2026-02-18 12:00:00,594.936196700263,tbats
2026-02-18 13:00:00,565.888892897732,tbats
2026-02-18 14:00:00,571.297909991676,tbats
2026-02-18 15:00:00,652.435328186718,tbats
2026-02-18 16:00:00,614.370395269257,tbats
2026-02-18 17:00:00,499.041813778377,tbats
2026-02-18 18:00:00,295.749675216453,tbats
2026-02-18 19:00:00,186.233799673513,tbats
2026-02-18 20:00:00,151.909450437638,tbats
2026-02-18 21:00:00,96.9386266068759,tbats
2026-02-18 22:00:00,74.0900212785445,tbats
2026-02-18 23:00:00,34.721396481811,tbats
2026-02-19,0.398932983061059,tbats
2026-02-19 01:00:00,-3.27953846965193,tbats
2026-02-19 02:00:00,-6.87546487914523,tbats
2026-02-19 03:00:00,-2.97975763259615,tbats
2026-02-19 04:00:00,21.1812877220757,tbats
2026-02-19 05:00:00,70.8510982058026,tbats
2026-02-19 06:00:00,266.928564513047,tbats
2026-02-19 07:00:00,467.120718222946,tbats
2026-02-19 08:00:00,501.059800340304,tbats
2026-02-19 09:00:00,565.585431528211,tbats
2026-02-19 10:00:00,615.88271547336,tbats
2026-02-19 11:00:00,714.777640403284,tbats
2026-02-19 12:00:00,724.149468870768,tbats
2026-02-19 13:00:00,747.831320934604,tbats
2026-02-19 14:00:00,744.218101747621,tbats
2026-02-19 15:00:00,758.681952550173,tbats
2026-02-19 16:00:00,716.803613533824,tbats
2026-02-19 17:00:00,563.897913750549,tbats
2026-02-19 18:00:00,388.380383594939,tbats
2026-02-19 19:00:00,255.063401732625,tbats
2026-02-19 20:00:00,176.72032791377,tbats
2026-02-19 21:00:00,123.14747629629,tbats
2026-02-19 22:00:00,43.8656168142903,tbats
2026-02-19 23:00:00,2.97200743318041,tbats
2026-02-20,-12.5193588820877,tbats
2026-02-20 01:00:00,-12.918217556682,tbats
2026-02-20 02:00:00,-18.551132155524,tbats
2026-02-20 03:00:00,-12.7485257880659,tbats
2026-02-20 04:00:00,19.7546349840476,tbats
2026-02-20 05:00:00,65.9551645668279,tbats
2026-02-20 06:00:00,256.854365385216,tbats
2026-02-20 07:00:00,486.431932918794,tbats
2026-02-20 08:00:00,546.322665206972,tbats
2026-02-20 09:00:00,592.862352581214,tbats
2026-02-20 10:00:00,686.558631925875,tbats
2026-02-20 11:00:00,792.928782813936,tbats
2026-02-20 12:00:00,815.002781764787,tbats
2026-02-20 13:00:00,830.26436056486,tbats
2026-02-20 14:00:00,854.438926680778,tbats
2026-02-20 15:00:00,858.561836968405,tbats
2026-02-20 16:00:00,778.593062622347,tbats
2026-02-20 17:00:00,644.683220512023,tbats
2026-02-20 18:00:00,484.302556298828,tbats
2026-02-20 19:00:00,321.317989809872,tbats
2026-02-20 20:00:00,228.019510549308,tbats
2026-02-20 21:00:00,192.987128626128,tbats
2026-02-20 22:00:00,94.0672271411116,tbats
2026-02-20 23:00:00,26.7295713326194,tbats
2026-02-21,-2.47887961702304,tbats
2026-02-21 01:00:00,-5.27266053854061,tbats
2026-02-21 02:00:00,-15.4770114734857,tbats
2026-02-21 03:00:00,-18.233075296696,tbats
2026-02-21 04:00:00,3.45949216856621,tbats
2026-02-21 05:00:00,25.7833806299204,tbats
2026-02-21 06:00:00,132.609259730409,tbats
2026-02-21 07:00:00,257.029518965476,tbats
2026-02-21 08:00:00,369.417022961204,tbats
2026-02-21 09:00:00,532.272693674023,tbats
2026-02-21 10:00:00,668.022982406641,tbats
2026-02-21 11:00:00,797.878411810304,tbats
2026-02-21 12:00:00,823.786855889123,tbats
2026-02-21 13:00:00,845.740462932355,tbats
2026-02-21 14:00:00,822.175985444009,tbats
2026-02-21 15:00:00,798.574268626498,tbats
2026-02-21 16:00:00,696.681535128317,tbats
2026-02-21 17:00:00,612.543994279602,tbats
2026-02-21 18:00:00,462.1341887912,tbats
2026-02-21 19:00:00,318.132987459978,tbats
2026-02-21 20:00:00,229.353391371227,tbats
2026-02-21 21:00:00,191.901682416276,tbats
2026-02-21 22:00:00,105.833035160717,tbats
2026-02-21 23:00:00,35.1125023023113,tbats
2026-02-22,-4.03798241531507,tbats
2026-02-22 01:00:00,-7.77573851885882,tbats
2026-02-22 02:00:00,-16.9309218014789,tbats
2026-02-22 03:00:00,-20.6852553134675,tbats
2026-02-22 04:00:00,-2.56491171616949,tbats
2026-02-22 05:00:00,13.0609717827762,tbats
2026-02-22 06:00:00,101.514709365958,tbats
2026-02-22 07:00:00,217.331322642216,tbats
2026-02-22 08:00:00,320.734328549804,tbats
2026-02-22 09:00:00,485.06697718018,tbats
2026-02-22 10:00:00,650.201277254631,tbats
2026-02-22 11:00:00,709.659017360167,tbats
2026-02-22 12:00:00,722.203243343774,tbats
2026-02-22 13:00:00,693.253208764219,tbats
2026-02-22 14:00:00,647.683497645639,tbats
2026-02-22 15:00:00,595.660940384489,tbats
2026-02-22 16:00:00,517.793792497355,tbats
2026-02-22 17:00:00,408.862458125718,tbats
2026-02-22 18:00:00,306.408859813273,tbats
2026-02-22 19:00:00,210.726322684174,tbats
2026-02-22 20:00:00,128.901664775096,tbats
2026-02-22 21:00:00,86.7618139709563,tbats
2026-02-22 22:00:00,31.0084365610468,tbats
2026-02-22 23:00:00,1.22630692731155,tbats
2026-02-23,-17.2310354270899,tbats
2026-02-23 01:00:00,-13.8637295764734,tbats
2026-02-23 02:00:00,-17.3718724797722,tbats
2026-02-23 03:00:00,-3.58067192011953,tbats
2026-02-23 04:00:00,17.6080460042668,tbats
2026-02-23 05:00:00,59.1986158367421,tbats
2026-02-23 06:00:00,241.729461247592,tbats
2026-02-23 07:00:00,433.584659890364,tbats
2026-02-23 08:00:00,464.030659574388,tbats
2026-02-23 09:00:00,528.449771336299,tbats
2026-02-23 10:00:00,587.913585749744,tbats
2026-02-23 11:00:00,675.248720340447,tbats
2026-02-23 12:00:00,692.720468050168,tbats
2026-02-23 13:00:00,683.479930436257,tbats
2026-02-23 14:00:00,688.400643188159,tbats
2026-02-23 15:00:00,703.230109020378,tbats
2026-02-23 16:00:00,638.749502191235,tbats
2026-02-23 17:00:00,482.797010590103,tbats
2026-02-23 18:00:00,311.7093680625,tbats
2026-02-23 19:00:00,189.166150914561,tbats
2026-02-23 20:00:00,118.664475303763,tbats
2026-02-23 21:00:00,77.4508735350445,tbats
2026-02-23 22:00:00,25.7397413408274,tbats
2026-02-23 23:00:00,-0.469459440000662,tbats
2026-02-24,-13.1299924677809,tbats
2026-02-24 01:00:00,-14.0489714640331,tbats
2026-02-24 02:00:00,-15.6738680165384,tbats
2026-02-24 03:00:00,-4.53767428183414,tbats
2026-02-24 04:00:00,21.7157311929456,tbats
2026-02-24 05:00:00,82.3599381447045,tbats
2026-02-24 06:00:00,290.616501298773,tbats
2026-02-24 07:00:00,496.218107362421,tbats
2026-02-24 08:00:00,546.973240898349,tbats
2026-02-24 09:00:00,601.983090017689,tbats
2026-02-24 10:00:00,658.070126254868,tbats
2026-02-24 11:00:00,702.615080154785,tbats
2026-02-24 12:00:00,747.521187193408,tbats
2026-02-24 13:00:00,730.383844897164,tbats
2026-02-24 14:00:00,726.989286605608,tbats
2026-02-24 15:00:00,751.363781288746,tbats
2026-02-24 16:00:00,706.426763596683,tbats
2026-02-24 17:00:00,545.379871759827,tbats
2026-02-24 18:00:00,352.569542299971,tbats
2026-02-24 19:00:00,206.73003096418,tbats
2026-02-24 20:00:00,141.538919215027,tbats
2026-02-24 21:00:00,87.9140210423489,tbats
2026-02-24 22:00:00,30.5864711706601,tbats
2026-02-24 23:00:00,3.37226978971506,tbats
2026-02-25,-12.2837066721813,tbats
2026-02-25 01:00:00,-8.28117025068042,tbats
2026-02-25 02:00:00,-11.2199157489434,tbats
2026-02-25 03:00:00,-4.74962955171776,tbats
2026-02-25 04:00:00,22.775649708325,tbats
2026-02-25 05:00:00,79.4100613878457,tbats
2026-02-25 06:00:00,268.010698756181,tbats
2026-02-25 07:00:00,470.197463158994,tbats
2026-02-25 08:00:00,502.473363709158,tbats
2026-02-25 09:00:00,557.375290506106,tbats
2026-02-25 10:00:00,639.301494485306,tbats
2026-02-25 11:00:00,685.872671358751,tbats
2026-02-25 12:00:00,727.8651559149,tbats
2026-02-25 13:00:00,708.9621337599,tbats
2026-02-25 14:00:00,725.196697544222,tbats
2026-02-25 15:00:00,763.711671236684,tbats
2026-02-25 16:00:00,707.972265258748,tbats
2026-02-25 17:00:00,575.602259078573,tbats
2026-02-25 18:00:00,381.696091545015,tbats
2026-02-25 19:00:00,245.710974464211,tbats
2026-02-25 20:00:00,167.176836382447,tbats
2026-02-25 21:00:00,110.642280668016,tbats
2026-02-25 22:00:00,60.000456696833,tbats
2026-02-25 23:00:00,13.9227596798151,tbats
2026-02-26,10.1431181866182,tbats
2026-02-26 01:00:00,4.11587594773539,tbats
2026-02-26 02:00:00,2.25682828246698,tbats
2026-02-26 03:00:00,8.610965013054,tbats
2026-02-26 04:00:00,34.6721429237488,tbats
2026-02-26 05:00:00,73.616442699524,tbats
2026-02-26 06:00:00,256.984485078798,tbats
2026-02-26 07:00:00,413.767867618308,tbats
2026-02-26 08:00:00,428.235045069487,tbats
2026-02-26 09:00:00,452.709053944083,tbats
2026-02-26 10:00:00,448.133331849125,tbats
2026-02-26 11:00:00,543.683366909596,tbats
2026-02-26 12:00:00,537.493954881652,tbats
2026-02-26 13:00:00,559.074390570745,tbats
2026-02-26 14:00:00,563.418096965617,tbats
2026-02-26 15:00:00,592.437665479804,tbats
2026-02-26 16:00:00,549.891708300764,tbats
2026-02-26 17:00:00,467.042553232093,tbats
2026-02-26 18:00:00,303.791634674046,tbats
2026-02-26 19:00:00,207.311253759388,tbats
2026-02-26 20:00:00,150.738983958063,tbats
2026-02-26 21:00:00,87.477916105921,tbats
2026-02-26 22:00:00,36.7225300274102,tbats
2026-02-26 23:00:00,17.3468674773143,tbats
2026-02-27,2.4428880880215,tbats
2026-02-27 01:00:00,1.41244114067575,tbats
2026-02-27 02:00:00,-3.23877109859228,tbats
2026-02-27 03:00:00,3.61298387675112,tbats
2026-02-27 04:00:00,38.4200703992392,tbats
2026-02-27 05:00:00,72.2456943197426,tbats
2026-02-27 06:00:00,246.196278206946,tbats
2026-02-27 07:00:00,430.207249068904,tbats
2026-02-27 08:00:00,473.857339623407,tbats
2026-02-27 09:00:00,473.203396517036,tbats
2026-02-27 10:00:00,516.618978364667,tbats
2026-02-27 11:00:00,598.227002844599,tbats
2026-02-27 12:00:00,621.044878548525,tbats
2026-02-27 13:00:00,625.088213580464,tbats
2026-02-27 14:00:00,649.855208922805,tbats
2026-02-27 15:00:00,664.672158232864,tbats
2026-02-27 16:00:00,596.601304119457,tbats
2026-02-27 17:00:00,529.023044247952,tbats
2026-02-27 18:00:00,371.803125916849,tbats
2026-02-27 19:00:00,261.772712129786,tbats
2026-02-27 20:00:00,193.477076893876,tbats
2026-02-27 21:00:00,150.795843139329,tbats
2026-02-27 22:00:00,83.1080573423485,tbats
2026-02-27 23:00:00,43.8642039854272,tbats
2026-02-28,10.8615171805718,tbats
2026-02-28 01:00:00,5.6674313015381,tbats
2026-02-28 02:00:00,-3.19605524796435,tbats
2026-02-28 03:00:00,-2.94060691181551,tbats
2026-02-28 04:00:00,19.7213815267858,tbats
2026-02-28 05:00:00,31.9678217052596,tbats
2026-02-28 06:00:00,116.663286754085,tbats
2026-02-28 07:00:00,193.74526787594,tbats
2026-02-28 08:00:00,285.974504063168,tbats
2026-02-28 09:00:00,396.816801036844,tbats
2026-02-28 10:00:00,484.149620461949,tbats
2026-02-28 11:00:00,595.107024683617,tbats
2026-02-28 12:00:00,622.165880070813,tbats
2026-02-28 13:00:00,636.150225468066,tbats
2026-02-28 14:00:00,614.823710390414,tbats
2026-02-28 15:00:00,603.147412079544,tbats
2026-02-28 16:00:00,515.479393647637,tbats
2026-02-28 17:00:00,497.021434950211,tbats
2026-02-28 18:00:00,363.549949445595,tbats
2026-02-28 19:00:00,264.910275852576,tbats
2026-02-28 20:00:00,196.782416861349,tbats
2026-02-28 21:00:00,149.709999392147,tbats
2026-02-28 22:00:00,93.9254211660528,tbats
2026-02-28 23:00:00,47.1720821540167,tbats
2026-03-01,10.1261660962385,tbats
2026-03-01 01:00:00,5.64999833983762,tbats
2026-03-01 02:00:00,-2.13297292188048,tbats
2026-03-01 03:00:00,-4.59352085153495,tbats
2026-03-01 04:00:00,13.1767497296392,tbats
2026-03-01 05:00:00,19.8418346751761,tbats
2026-03-01 06:00:00,90.89093534939,tbats
2026-03-01 07:00:00,163.780864417039,tbats
2026-03-01 08:00:00,247.894945779397,tbats
2026-03-01 09:00:00,367.65385742763,tbats
2026-03-01 10:00:00,471.035306477295,tbats
2026-03-01 11:00:00,529.248649847757,tbats
2026-03-01 12:00:00,543.777160537513,tbats
2026-03-01 13:00:00,506.580428383481,tbats
2026-03-01 14:00:00,467.411512026335,tbats
2026-03-01 15:00:00,424.1711937514,tbats
2026-03-01 16:00:00,356.536768520048,tbats
2026-03-01 17:00:00,310.171411752733,tbats
2026-03-01 18:00:00,212.880856052636,tbats
2026-03-01 19:00:00,161.355723839028,tbats
2026-03-01 20:00:00,106.415758287402,tbats
2026-03-01 21:00:00,53.0877137577592,tbats
2026-03-01 22:00:00,25.3550325700767,tbats
2026-03-01 23:00:00,16.6860781448617,tbats
2026-03-02,-0.683287636811713,tbats
2026-03-02 01:00:00,0.660787419163398,tbats
2026-03-02 02:00:00,-1.78319751729481,tbats
2026-03-02 03:00:00,12.1872189941294,tbats
2026-03-02 04:00:00,33.1494083467913,tbats
2026-03-02 05:00:00,60.804842230158,tbats
2026-03-02 06:00:00,210.563477953293,tbats
2026-03-02 07:00:00,341.128463957643,tbats
2026-03-02 08:00:00,344.821434035126,tbats
2026-03-02 09:00:00,361.021752868554,tbats
2026-03-02 10:00:00,367.922231633184,tbats
2026-03-02 11:00:00,432.400547540789,tbats
2026-03-02 12:00:00,446.521671944301,tbats
2026-03-02 13:00:00,431.638027650951,tbats
2026-03-02 14:00:00,439.24757272096,tbats
2026-03-02 15:00:00,468.185040532496,tbats
2026-03-02 16:00:00,421.573889968565,tbats
2026-03-02 17:00:00,341.468394347846,tbats
2026-03-02 18:00:00,202.856837106533,tbats
2026-03-02 19:00:00,129.386827384502,tbats
2026-03-02 20:00:00,85.4476000707346,tbats
2026-03-02 21:00:00,42.0996222150313,tbats
2026-03-02 22:00:00,20.066282937817,tbats
2026-03-02 23:00:00,17.1886371001553,tbats
2026-03-03,4.64909008225635,tbats
2026-03-03 01:00:00,2.6594821537704,tbats
2026-03-03 02:00:00,2.05813784194692,tbats
2026-03-03 03:00:00,14.9648242788015,tbats
2026-03-03 04:00:00,42.8189671510093,tbats
2026-03-03 05:00:00,93.2197534791931,tbats
2026-03-03 06:00:00,279.489965156654,tbats
2026-03-03 07:00:00,444.259341333144,tbats
2026-03-03 08:00:00,473.943011118741,tbats
2026-03-03 09:00:00,485.801474432468,tbats
2026-03-03 10:00:00,489.568629784312,tbats
2026-03-03 11:00:00,519.186235213111,tbats
2026-03-03 12:00:00,568.702172993333,tbats
2026-03-03 13:00:00,537.961902946743,tbats
2026-03-03 14:00:00,542.622475781036,tbats
2026-03-03 15:00:00,587.304516851325,tbats
2026-03-03 16:00:00,542.240232010703,tbats
2026-03-03 17:00:00,450.751158210863,tbats
2026-03-03 18:00:00,270.217939964754,tbats
2026-03-03 19:00:00,165.484456514518,tbats
2026-03-03 20:00:00,117.457770827324,tbats
2026-03-03 21:00:00,60.7083459110252,tbats
2026-03-03 22:00:00,30.3503581686491,tbats
2026-03-03 23:00:00,22.7078825679732,tbats
2026-03-04,5.46311152411067,tbats
2026-03-04 01:00:00,5.98809871555056,tbats
2026-03-04 02:00:00,4.76142091623956,tbats
2026-03-04 03:00:00,13.1780190375814,tbats
2026-03-04 04:00:00,40.5654857092459,tbats
2026-03-04 05:00:00,89.2805150378796,tbats
2026-03-04 06:00:00,264.851618599549,tbats
2026-03-04 07:00:00,429.364459844737,tbats
2026-03-04 08:00:00,436.661766440958,tbats
2026-03-04 09:00:00,441.595660739718,tbats
2026-03-04 10:00:00,459.508044294995,tbats
2026-03-04 11:00:00,492.652509439169,tbats
2026-03-04 12:00:00,532.732773862329,tbats
2026-03-04 13:00:00,516.329019426411,tbats
2026-03-04 14:00:00,534.440081251031,tbats
2026-03-04 15:00:00,592.844124552649,tbats
2026-03-04 16:00:00,553.649025001703,tbats
2026-03-04 17:00:00,482.328968574317,tbats
2026-03-04 18:00:00,300.066669705059,tbats
2026-03-04 19:00:00,207.367733892555,tbats
2026-03-04 20:00:00,148.353439717777,tbats
2026-03-04 21:00:00,80.5852973376277,tbats
2026-03-04 22:00:00,55.2805109699076,tbats
2026-03-04 23:00:00,32.5318177599596,tbats
2026-03-05,14.0907078605454,tbats
2026-03-05 01:00:00,6.93202172019011,tbats
2026-03-05 02:00:00,6.78540099286397,tbats
2026-03-05 03:00:00,20.1378903664521,tbats
2026-03-05 04:00:00,44.2924995885371,tbats
2026-03-05 05:00:00,99.3113909407374,tbats
2026-03-05 06:00:00,316.43387464435,tbats
2026-03-05 07:00:00,517.173977664766,tbats
2026-03-05 08:00:00,543.468446061926,tbats
2026-03-05 09:00:00,551.245476479889,tbats
2026-03-05 10:00:00,579.462330491839,tbats
2026-03-05 11:00:00,661.793003225947,tbats
2026-03-05 12:00:00,676.72354668852,tbats
2026-03-05 13:00:00,696.898784026727,tbats
2026-03-05 14:00:00,705.10394132931,tbats
2026-03-05 15:00:00,750.12425034999,tbats
2026-03-05 16:00:00,673.712659076567,tbats
2026-03-05 17:00:00,546.215232488718,tbats
2026-03-05 18:00:00,351.824626499783,tbats
2026-03-05 19:00:00,237.991935711169,tbats
2026-03-05 20:00:00,164.249220283044,tbats
2026-03-05 21:00:00,105.297135399248,tbats
2026-03-05 22:00:00,46.2857632219087,tbats
2026-03-05 23:00:00,21.3593313170617,tbats
2026-03-06,12.8206081572565,tbats
2026-03-06 01:00:00,8.64949533394548,tbats
2026-03-06 02:00:00,4.38762840903962,tbats
2026-03-06 03:00:00,17.2732078185299,tbats
2026-03-06 04:00:00,49.3929855271368,tbats
2026-03-06 05:00:00,97.9481738245719,tbats
2026-03-06 06:00:00,300.347260982943,tbats
2026-03-06 07:00:00,520.355727850911,tbats
2026-03-06 08:00:00,579.188611435832,tbats
2026-03-06 09:00:00,565.518229793629,tbats
2026-03-06 10:00:00,640.787286787371,tbats
2026-03-06 11:00:00,710.290298806411,tbats
2026-03-06 12:00:00,754.545749977066,tbats
2026-03-06 13:00:00,766.94228259807,tbats
2026-03-06 14:00:00,787.552095566555,tbats
2026-03-06 15:00:00,813.166911395766,tbats
2026-03-06 16:00:00,713.023431120328,tbats
2026-03-06 17:00:00,604.04420135326,tbats
2026-03-06 18:00:00,421.691425516466,tbats
2026-03-06 19:00:00,289.195716686279,tbats
2026-03-06 20:00:00,204.037622133276,tbats
2026-03-06 21:00:00,161.568101275007,tbats
2026-03-06 22:00:00,90.307176021818,tbats
2026-03-06 23:00:00,44.6624026818198,tbats
2026-03-07,22.9723649328595,tbats
2026-03-07 01:00:00,15.8737497389238,tbats
2026-03-07 02:00:00,7.41076772229218,tbats
2026-03-07 03:00:00,12.780369636646,tbats
2026-03-07 04:00:00,32.2970706769669,tbats
2026-03-07 05:00:00,60.2461446240999,tbats
2026-03-07 06:00:00,167.053046702145,tbats
2026-03-07 07:00:00,281.50663533642,tbats
2026-03-07 08:00:00,389.527394651444,tbats
2026-03-07 09:00:00,484.189732928453,tbats
2026-03-07 10:00:00,609.527430844038,tbats
2026-03-07 11:00:00,714.207362905313,tbats
2026-03-07 12:00:00,761.747512352809,tbats
2026-03-07 13:00:00,792.049401142978,tbats
2026-03-07 14:00:00,753.681830317123,tbats
2026-03-07 15:00:00,755.072665463633,tbats
2026-03-07 16:00:00,635.082322327395,tbats
2026-03-07 17:00:00,563.726299020725,tbats
2026-03-07 18:00:00,413.120819497914,tbats
2026-03-07 19:00:00,293.116110418965,tbats
2026-03-07 20:00:00,213.273151375607,tbats
2026-03-07 21:00:00,163.43397126227,tbats
2026-03-07 22:00:00,104.230557887402,tbats
2026-03-07 23:00:00,49.7661932089761,tbats
2026-03-08,19.1276351669991,tbats
2026-03-08 01:00:00,11.7938853856732,tbats
2026-03-08 02:00:00,4.869833455861,tbats
2026-03-08 03:00:00,7.8692137051907,tbats
2026-03-08 04:00:00,20.7143639963671,tbats
2026-03-08 05:00:00,43.8847486680698,tbats
2026-03-08 06:00:00,136.563489915283,tbats
2026-03-08 07:00:00,250.423773381954,tbats
2026-03-08 08:00:00,344.104143615604,tbats
2026-03-08 09:00:00,446.117267069459,tbats
2026-03-08 10:00:00,576.762204574851,tbats
2026-03-08 11:00:00,625.666025530916,tbats
2026-03-08 12:00:00,658.129311337749,tbats
2026-03-08 13:00:00,629.199234563484,tbats
2026-03-08 14:00:00,595.28426915111,tbats
2026-03-08 15:00:00,569.237424799285,tbats
2026-03-08 16:00:00,466.548960757904,tbats
2026-03-08 17:00:00,382.116415296708,tbats
2026-03-08 18:00:00,259.094914400353,tbats
2026-03-08 19:00:00,191.644355141919,tbats
2026-03-08 20:00:00,116.113827823084,tbats
2026-03-08 21:00:00,66.5156430339044,tbats
2026-03-08 22:00:00,32.230329219629,tbats
2026-03-08 23:00:00,16.3563124109427,tbats
2026-03-09,8.03300780225919,tbats
2026-03-09 01:00:00,6.75815594311752,tbats
2026-03-09 02:00:00,5.31514694276666,tbats
2026-03-09 03:00:00,23.1540674625467,tbats
2026-03-09 04:00:00,42.5996192375882,tbats
2026-03-09 05:00:00,86.2483629909542,tbats
2026-03-09 06:00:00,263.312385095214,tbats
2026-03-09 07:00:00,429.882270956577,tbats
2026-03-09 08:00:00,438.440615628348,tbats
2026-03-09 09:00:00,449.0100420192,tbats
2026-03-09 10:00:00,490.154819945419,tbats
2026-03-09 11:00:00,537.468371432087,tbats
2026-03-09 12:00:00,571.309564356727,tbats
2026-03-09 13:00:00,554.772730578181,tbats
2026-03-09 14:00:00,554.995163682106,tbats
2026-03-09 15:00:00,604.362333118738,tbats
2026-03-09 16:00:00,531.516319349397,tbats
2026-03-09 17:00:00,405.590681480407,tbats
2026-03-09 18:00:00,248.581063700043,tbats
2026-03-09 19:00:00,157.072211574012,tbats
2026-03-09 20:00:00,99.0856128180343,tbats
2026-03-09 21:00:00,59.1250045412136,tbats
2026-03-09 22:00:00,27.8806277499335,tbats
2026-03-09 23:00:00,18.4267967068308,tbats
2026-03-10,10.0580534964657,tbats
2026-03-10 01:00:00,6.04084573565598,tbats
2026-03-10 02:00:00,5.0418290408773,tbats
2026-03-10 03:00:00,23.5221337684956,tbats
2026-03-10 04:00:00,48.1406034113207,tbats
2026-03-10 05:00:00,113.25269488901,tbats
2026-03-10 06:00:00,325.619791575777,tbats
2026-03-10 07:00:00,529.049435435319,tbats
2026-03-10 08:00:00,562.140773211907,tbats
2026-03-10 09:00:00,563.577146441015,tbats
2026-03-10 10:00:00,603.075961555532,tbats
2026-03-10 11:00:00,616.361180427668,tbats
2026-03-10 12:00:00,683.770581084403,tbats
2026-03-10 13:00:00,661.030399872646,tbats
2026-03-10 14:00:00,658.285424922989,tbats
2026-03-10 15:00:00,720.256240294832,tbats
2026-03-10 16:00:00,634.80397995918,tbats
2026-03-10 17:00:00,496.020320316502,tbats
2026-03-10 18:00:00,297.459698748847,tbats
2026-03-10 19:00:00,181.803269158941,tbats
2026-03-10 20:00:00,118.24711194234,tbats
2026-03-10 21:00:00,67.902361746461,tbats
2026-03-10 22:00:00,32.8233771228236,tbats
2026-03-10 23:00:00,21.2845274340549,tbats
2026-03-11,13.046250031247,tbats
2026-03-11 01:00:00,11.1306277916996,tbats
2026-03-11 02:00:00,9.93992020920069,tbats
2026-03-11 03:00:00,25.1846796101855,tbats
2026-03-11 04:00:00,49.1359940073536,tbats
2026-03-11 05:00:00,111.140417312571,tbats
2026-03-11 06:00:00,306.312066713124,tbats
2026-03-11 07:00:00,512.557474282588,tbats
2026-03-11 08:00:00,527.567204195156,tbats
2026-03-11 09:00:00,520.498690646673,tbats
2026-03-11 10:00:00,569.468745096568,tbats
2026-03-11 11:00:00,586.827490068374,tbats
2026-03-11 12:00:00,644.012519120623,tbats
2026-03-11 13:00:00,638.227057962889,tbats
2026-03-11 14:00:00,641.454087756412,tbats
2026-03-11 15:00:00,715.055193154867,tbats
2026-03-11 16:00:00,659.646070465853,tbats
2026-03-11 17:00:00,545.7763576495,tbats
2026-03-11 18:00:00,339.9527824219,tbats
2026-03-11 19:00:00,231.225518877581,tbats
2026-03-11 20:00:00,156.840471499934,tbats
2026-03-11 21:00:00,88.7343276053752,tbats
2026-03-11 22:00:00,55.8401518535619,tbats
2026-03-11 23:00:00,28.7855482412926,tbats
2026-03-12,23.9406784549612,tbats
2026-03-12 01:00:00,16.574006162301,tbats
2026-03-12 02:00:00,19.4898159894792,tbats
2026-03-12 03:00:00,33.4480615488414,tbats
2026-03-12 04:00:00,58.4223351142159,tbats
2026-03-12 05:00:00,118.603040202398,tbats
2026-03-12 06:00:00,318.040007024571,tbats
2026-03-12 07:00:00,522.591096639937,tbats
2026-03-12 08:00:00,579.822123670176,tbats
2026-03-12 09:00:00,597.591134959288,tbats
2026-03-12 10:00:00,618.671622926834,tbats
2026-03-12 11:00:00,718.444372471603,tbats
2026-03-12 12:00:00,779.581826402718,tbats
2026-03-12 13:00:00,766.209680415564,tbats
2026-03-12 14:00:00,820.203303196784,tbats
2026-03-12 15:00:00,850.877094082347,tbats
2026-03-12 16:00:00,741.576965091539,tbats
2026-03-12 17:00:00,615.921222336479,tbats
2026-03-12 18:00:00,439.759537170631,tbats
2026-03-12 19:00:00,296.603880195348,tbats
2026-03-12 20:00:00,208.860546222884,tbats
2026-03-12 21:00:00,127.24145930588,tbats
2026-03-12 22:00:00,76.3130877599085,tbats
2026-03-12 23:00:00,42.9401975918462,tbats
2026-03-13,34.4270296798758,tbats
2026-03-13 01:00:00,25.6576040714143,tbats
2026-03-13 02:00:00,22.2357810389537,tbats
2026-03-13 03:00:00,35.4470977356294,tbats
2026-03-13 04:00:00,65.2871595102402,tbats
2026-03-13 05:00:00,123.613184984442,tbats
2026-03-13 06:00:00,291.999319222574,tbats
2026-03-13 07:00:00,498.830354002595,tbats
2026-03-13 08:00:00,589.654423650002,tbats
2026-03-13 09:00:00,590.699876390492,tbats
2026-03-13 10:00:00,653.693918820105,tbats
2026-03-13 11:00:00,733.010910125252,tbats
2026-03-13 12:00:00,823.158710386331,tbats
2026-03-13 13:00:00,818.818869452714,tbats
2026-03-13 14:00:00,871.696582430089,tbats
2026-03-13 15:00:00,879.033361137363,tbats
2026-03-13 16:00:00,766.199177314268,tbats
2026-03-13 17:00:00,658.30499892564,tbats
2026-03-13 18:00:00,495.91289189118,tbats
2026-03-13 19:00:00,338.689462324073,tbats
2026-03-13 20:00:00,244.164861802947,tbats
2026-03-13 21:00:00,181.011474932433,tbats
2026-03-13 22:00:00,121.34354072412,tbats
2026-03-13 23:00:00,68.098186185134,tbats
2026-03-14,39.6144887023276,tbats
2026-03-14 01:00:00,28.2779095833254,tbats
2026-03-14 02:00:00,20.8889524307575,tbats
2026-03-14 03:00:00,25.5423087716697,tbats
2026-03-14 04:00:00,42.246580429974,tbats
2026-03-14 05:00:00,77.5376846107391,tbats
2026-03-14 06:00:00,160.050670650194,tbats
2026-03-14 07:00:00,272.437688503506,tbats
2026-03-14 08:00:00,404.946419514782,tbats
2026-03-14 09:00:00,518.992673153494,tbats
2026-03-14 10:00:00,639.723631815614,tbats
2026-03-14 11:00:00,762.710701651983,tbats
2026-03-14 12:00:00,852.754067414639,tbats
