date,total_count,peak_count
2026-05-19,7429,695
2026-05-20,7532,649
2026-05-21,8228,689
2026-05-22,9287,721
2026-05-23,9193,677
2026-05-24,8044,698
2026-05-25,5932,515
2026-05-26,7134,674
2026-05-27,7281,617
2026-05-28,7449,617
2026-05-29,7912,678
2026-05-30,7309,602
2026-05-31,6538,593
2026-06-02,7149,655
2026-06-03,7795,697
2026-06-04,8538,679
2026-06-05,9158,712
2026-06-06,8753,677
2026-06-07,7151,618
2026-06-08,7553,702
2026-06-09,8008,673
2026-06-10,8118,685
2026-06-11,8886,708
2026-06-12,9394,706
2026-06-13,9646,726
